id,created_at,text,retweet_count,favorite_count
1060515116700045312,2018-11-08 12:51:21,"....Great bravery shown by police. California Highway Patrol was on scene within 3 minutes, with first officer to e… https://t.co/Lw53XcQFvb",19052,90606
1060511925883285504,2018-11-08 12:38:41,"I have been fully briefed on the terrible shooting in California. Law Enforcement and First Responders, together wi… https://t.co/c2ncb4FcJQ",16759,71541
1060256623439110146,2018-11-07 19:44:12,"....We thank Attorney General Jeff Sessions for his service, and wish him well! A permanent replacement will be nominated at a later date.",18536,78833
1060256619383193601,2018-11-07 19:44:11,"We are pleased to announce that Matthew G. Whitaker, Chief of Staff to Attorney General Jeff Sessions at the Depart… https://t.co/MIRLOKJFwe",27844,109380
1060194964351660033,2018-11-07 15:39:11,"According to NBC News, Voters Nationwide Disapprove of the so-called Mueller Investigation (46%) more than they App… https://t.co/MBZliXtBX7",26101,111792
1060162807960870913,2018-11-07 13:31:24,"In all fairness, Nancy Pelosi deserves to be chosen Speaker of the House by the Democrats. If they give her a hard… https://t.co/X30cUhjRo7",17466,83425
1060155917059219461,2018-11-07 13:04:02,"If the Democrats think they are going to waste Taxpayer Money investigating us at the House level, then we will lik… https://t.co/04c4QhEvbK",44102,170003
1060153052676702208,2018-11-07 12:52:39,"To any of the pundits or talking heads that do not give us proper credit for this great Midterm Election, just reme… https://t.co/uwYmi2ULbt",27980,130995
1060148982968733696,2018-11-07 12:36:28,I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,13157,65084
1060141780878979072,2018-11-07 12:07:51,"Those that worked with me in this incredible Midterm Election, embracing certain policies and principles, did very… https://t.co/OTUWeooDxp",23747,105330
1060138691778301953,2018-11-07 11:55:35,Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,15453,82188
1060130202418864129,2018-11-07 11:21:51,"Received so many Congratulations from so many on our Big Victory last night, including from foreign nations (friend… https://t.co/7lZw3mapFD",21963,105874
1060061704850206720,2018-11-07 06:49:40,.@DavidAsmanfox  “How do the Democrats respond to this? Think of how his position with Republicans improves-all the… https://t.co/KAdubmN8nV,12359,59595
1060058718937800704,2018-11-07 06:37:48,....unbelievably lucky to have him and I’m just awed at how well they’ve done. It’s all the Trump magic - Trump is… https://t.co/R5gpEXFBtj,18649,85372
1060056007316045825,2018-11-07 06:27:01,“There’s only been 5 times in the last 105 years that an incumbent President has won seats in the Senate in the off… https://t.co/OXQa0n6c2L,22691,96637
1060022696703070208,2018-11-07 04:14:39,Tremendous success tonight. Thank you to all!,50349,250412
1059897349005283334,2018-11-06 19:56:34,Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,13813,64161
1059896399595225089,2018-11-06 19:52:48,"Florida, very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!",16377,73602
1059880322500833281,2018-11-06 18:48:55,"Epstein all the way in Michigan House 11. She is a wonderful person and, at the same time, a real fighter. Has my Strong Endorsement!",12041,52718
1059870907131445248,2018-11-06 18:11:30,RT @FLOTUS: Vote Red 🇺🇸 MAGA 🇺🇸 https://t.co/i95OiBimxA https://t.co/ncvDcAP8LZ,20948,0
1059870147845017601,2018-11-06 18:08:29,"Bob Hugin, successful all of his life, would be a Great Senator from New Jersey. He has my complete and total Endor… https://t.co/RBrSwuNZsh",15379,63138
1059867563746824192,2018-11-06 17:58:13,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,9905,35556
1059844729200930818,2018-11-06 16:27:29,"RT @realDonaldTrump: Fantastic #MAGARally🇺🇸in West Virginia, thank you. Everyone get out and VOTE for Patrick @MorriseyWV and @CarolMillerW…",12235,0
1059844512556703746,2018-11-06 16:26:37,"RT @realDonaldTrump: Indiana Rally, and Coach Bobby Knight, were incredible last night. Packed House in Honor of Mike Braun for Senate. Mik…",13351,0
